id,move_state,move_value,heart_rate,breath_rate,sleep_state,sound_value,temp_value,time,new_time,testtime,day,hour,min
284,0,0,0,0,0,466,274,1727666896,1727699296,2024-09-30T12:28:16.000Z,30,12,28
285,0,0,0,0,0,486,274,1727666898,1727699298,2024-09-30T12:28:18.000Z,30,12,28
286,0,0,0,0,0,241,274,1727666899,1727699299,2024-09-30T12:28:19.000Z,30,12,28
287,0,0,0,0,0,482,274,1727666901,1727699301,2024-09-30T12:28:21.000Z,30,12,28
288,0,0,0,0,0,477,274,1727666902,1727699302,2024-09-30T12:28:22.000Z,30,12,28
289,0,0,0,0,0,473,273,1727666904,1727699304,2024-09-30T12:28:24.000Z,30,12,28
290,0,0,0,0,0,238,274,1727666905,1727699305,2024-09-30T12:28:25.000Z,30,12,28
291,0,0,0,0,0,237,274,1727666907,1727699307,2024-09-30T12:28:27.000Z,30,12,28
292,0,0,0,0,0,234,274,1727666908,1727699308,2024-09-30T12:28:28.000Z,30,12,28
293,0,0,0,0,0,243,274,1727666910,1727699310,2024-09-30T12:28:30.000Z,30,12,28
294,0,0,0,0,0,233,274,1727666911,1727699311,2024-09-30T12:28:31.000Z,30,12,28
295,0,0,0,0,0,484,274,1727666913,1727699313,2024-09-30T12:28:33.000Z,30,12,28
296,0,0,0,0,0,472,274,1727666914,1727699314,2024-09-30T12:28:34.000Z,30,12,28
297,0,0,0,0,0,242,274,1727666916,1727699316,2024-09-30T12:28:36.000Z,30,12,28
298,0,0,0,0,0,229,274,1727666917,1727699317,2024-09-30T12:28:37.000Z,30,12,28
299,0,0,0,0,0,260,274,1727666919,1727699319,2024-09-30T12:28:39.000Z,30,12,28
300,0,0,0,0,0,475,274,1727666920,1727699320,2024-09-30T12:28:40.000Z,30,12,28
301,0,0,0,0,0,236,274,1727666922,1727699322,2024-09-30T12:28:42.000Z,30,12,28
302,0,0,0,0,0,227,273,1727666923,1727699323,2024-09-30T12:28:43.000Z,30,12,28
303,0,0,0,0,0,242,274,1727666925,1727699325,2024-09-30T12:28:45.000Z,30,12,28
304,0,0,0,0,0,234,274,1727666926,1727699326,2024-09-30T12:28:46.000Z,30,12,28
305,0,0,0,0,0,242,274,1727666928,1727699328,2024-09-30T12:28:48.000Z,30,12,28
306,0,0,0,0,0,234,274,1727666929,1727699329,2024-09-30T12:28:49.000Z,30,12,28
307,0,0,0,0,0,493,274,1727666931,1727699331,2024-09-30T12:28:51.000Z,30,12,28
308,0,0,0,0,0,481,273,1727666932,1727699332,2024-09-30T12:28:52.000Z,30,12,28
309,0,0,0,0,0,239,274,1727666934,1727699334,2024-09-30T12:28:54.000Z,30,12,28
310,0,0,0,0,0,484,273,1727666935,1727699335,2024-09-30T12:28:55.000Z,30,12,28
311,0,0,0,0,0,226,274,1727666937,1727699337,2024-09-30T12:28:57.000Z,30,12,28
312,0,0,0,0,0,476,274,1727666938,1727699338,2024-09-30T12:28:58.000Z,30,12,28
313,0,0,0,0,0,238,274,1727666940,1727699340,2024-09-30T12:29:00.000Z,30,12,29
314,0,0,0,0,0,235,273,1727666941,1727699341,2024-09-30T12:29:01.000Z,30,12,29
315,0,0,0,0,0,239,273,1727666943,1727699343,2024-09-30T12:29:03.000Z,30,12,29
316,0,0,0,0,0,244,274,1727666944,1727699344,2024-09-30T12:29:04.000Z,30,12,29
317,0,0,0,0,0,231,274,1727666946,1727699346,2024-09-30T12:29:06.000Z,30,12,29
318,0,0,0,0,0,233,274,1727666947,1727699347,2024-09-30T12:29:07.000Z,30,12,29
319,0,0,0,0,0,226,273,1727666949,1727699349,2024-09-30T12:29:09.000Z,30,12,29
320,0,0,0,0,0,256,274,1727666950,1727699350,2024-09-30T12:29:10.000Z,30,12,29
321,0,0,0,0,0,461,274,1727666952,1727699352,2024-09-30T12:29:12.000Z,30,12,29
322,0,0,0,0,0,238,274,1727666953,1727699353,2024-09-30T12:29:13.000Z,30,12,29
323,0,0,0,0,0,230,274,1727666955,1727699355,2024-09-30T12:29:15.000Z,30,12,29
324,0,0,0,0,0,238,273,1727666956,1727699356,2024-09-30T12:29:16.000Z,30,12,29
325,0,0,0,0,0,232,274,1727666958,1727699358,2024-09-30T12:29:18.000Z,30,12,29
326,0,0,0,0,0,244,274,1727666959,1727699359,2024-09-30T12:29:19.000Z,30,12,29
327,0,0,0,0,0,248,273,1727666961,1727699361,2024-09-30T12:29:21.000Z,30,12,29
328,0,0,0,0,0,264,274,1727666963,1727699363,2024-09-30T12:29:23.000Z,30,12,29
329,0,0,0,0,0,485,274,1727666964,1727699364,2024-09-30T12:29:24.000Z,30,12,29
330,0,0,0,0,0,243,274,1727666966,1727699366,2024-09-30T12:29:26.000Z,30,12,29
331,0,0,0,0,0,239,273,1727666967,1727699367,2024-09-30T12:29:27.000Z,30,12,29
332,0,0,0,0,0,244,273,1727666969,1727699369,2024-09-30T12:29:29.000Z,30,12,29
333,0,0,0,0,0,474,274,1727666970,1727699370,2024-09-30T12:29:30.000Z,30,12,29
334,0,0,0,0,0,240,274,1727666972,1727699372,2024-09-30T12:29:32.000Z,30,12,29
335,0,0,0,0,0,243,274,1727666973,1727699373,2024-09-30T12:29:33.000Z,30,12,29
336,0,0,0,0,0,244,274,1727666975,1727699375,2024-09-30T12:29:35.000Z,30,12,29
337,0,0,0,0,0,259,274,1727666976,1727699376,2024-09-30T12:29:36.000Z,30,12,29
338,0,0,0,0,0,453,274,1727666978,1727699378,2024-09-30T12:29:38.000Z,30,12,29
339,0,0,0,0,0,486,273,1727666979,1727699379,2024-09-30T12:29:39.000Z,30,12,29
340,0,0,0,0,0,480,274,1727666981,1727699381,2024-09-30T12:29:41.000Z,30,12,29
341,0,0,0,0,0,480,274,1727666982,1727699382,2024-09-30T12:29:42.000Z,30,12,29
342,0,0,0,0,0,487,274,1727666984,1727699384,2024-09-30T12:29:44.000Z,30,12,29
343,0,0,0,0,0,247,273,1727666985,1727699385,2024-09-30T12:29:45.000Z,30,12,29
344,0,0,0,0,0,226,274,1727666987,1727699387,2024-09-30T12:29:47.000Z,30,12,29
345,0,0,0,0,0,240,274,1727666988,1727699388,2024-09-30T12:29:48.000Z,30,12,29
346,0,0,0,0,0,477,274,1727666990,1727699390,2024-09-30T12:29:50.000Z,30,12,29
347,0,0,0,0,0,225,274,1727666991,1727699391,2024-09-30T12:29:51.000Z,30,12,29
348,0,0,0,0,0,242,274,1727666993,1727699393,2024-09-30T12:29:53.000Z,30,12,29
349,0,0,0,0,0,481,274,1727666994,1727699394,2024-09-30T12:29:54.000Z,30,12,29
350,0,0,0,0,0,253,274,1727666996,1727699396,2024-09-30T12:29:56.000Z,30,12,29
351,0,0,0,0,0,255,274,1727666997,1727699397,2024-09-30T12:29:57.000Z,30,12,29
352,0,0,0,0,0,468,274,1727666999,1727699399,2024-09-30T12:29:59.000Z,30,12,29
353,0,0,0,0,0,242,274,1727667000,1727699400,2024-09-30T12:30:00.000Z,30,12,30
354,0,0,0,0,0,239,273,1727667002,1727699402,2024-09-30T12:30:02.000Z,30,12,30
355,0,0,0,0,0,233,274,1727667003,1727699403,2024-09-30T12:30:03.000Z,30,12,30
356,0,0,0,0,0,244,274,1727667005,1727699405,2024-09-30T12:30:05.000Z,30,12,30
357,0,0,0,0,0,237,274,1727667006,1727699406,2024-09-30T12:30:06.000Z,30,12,30
358,0,0,0,0,0,264,274,1727667008,1727699408,2024-09-30T12:30:08.000Z,30,12,30
359,0,0,0,0,0,455,274,1727667009,1727699409,2024-09-30T12:30:09.000Z,30,12,30
360,0,0,0,0,0,244,274,1727667011,1727699411,2024-09-30T12:30:11.000Z,30,12,30
361,0,0,0,0,0,229,274,1727667012,1727699412,2024-09-30T12:30:12.000Z,30,12,30
362,0,0,0,0,0,245,274,1727667014,1727699414,2024-09-30T12:30:14.000Z,30,12,30
363,0,0,0,0,0,260,275,1727667015,1727699415,2024-09-30T12:30:15.000Z,30,12,30
364,0,0,0,0,0,453,274,1727667017,1727699417,2024-09-30T12:30:17.000Z,30,12,30
365,0,0,0,0,0,255,274,1727667018,1727699418,2024-09-30T12:30:18.000Z,30,12,30
366,0,0,0,0,0,227,274,1727667020,1727699420,2024-09-30T12:30:20.000Z,30,12,30
367,0,0,0,0,0,264,274,1727667021,1727699421,2024-09-30T12:30:21.000Z,30,12,30
368,0,0,0,0,0,480,274,1727667023,1727699423,2024-09-30T12:30:23.000Z,30,12,30
369,0,0,0,0,0,521,274,1727667024,1727699424,2024-09-30T12:30:24.000Z,30,12,30
370,0,0,0,0,0,242,274,1727667026,1727699426,2024-09-30T12:30:26.000Z,30,12,30
371,0,0,0,0,0,230,274,1727667027,1727699427,2024-09-30T12:30:27.000Z,30,12,30
372,0,0,0,0,0,242,275,1727667029,1727699429,2024-09-30T12:30:29.000Z,30,12,30
373,0,0,0,0,0,231,274,1727667030,1727699430,2024-09-30T12:30:30.000Z,30,12,30
374,0,0,0,0,0,242,274,1727667032,1727699432,2024-09-30T12:30:32.000Z,30,12,30
375,0,0,0,0,0,232,275,1727667033,1727699433,2024-09-30T12:30:33.000Z,30,12,30
376,0,0,0,0,0,247,273,1727667035,1727699435,2024-09-30T12:30:35.000Z,30,12,30
377,0,0,0,0,0,482,275,1727667036,1727699436,2024-09-30T12:30:36.000Z,30,12,30
378,0,0,0,0,0,494,274,1727667038,1727699438,2024-09-30T12:30:38.000Z,30,12,30
379,0,0,0,0,0,489,274,1727667039,1727699439,2024-09-30T12:30:39.000Z,30,12,30
380,0,0,0,0,0,259,274,1727667041,1727699441,2024-09-30T12:30:41.000Z,30,12,30
381,0,0,0,0,0,463,274,1727667042,1727699442,2024-09-30T12:30:42.000Z,30,12,30
382,0,0,0,0,0,235,274,1727667044,1727699444,2024-09-30T12:30:44.000Z,30,12,30
383,0,0,0,0,0,240,274,1727667045,1727699445,2024-09-30T12:30:45.000Z,30,12,30
384,0,0,0,0,0,247,274,1727667047,1727699447,2024-09-30T12:30:47.000Z,30,12,30
385,0,0,0,0,0,230,274,1727667048,1727699448,2024-09-30T12:30:48.000Z,30,12,30
386,0,0,0,0,0,230,274,1727667050,1727699450,2024-09-30T12:30:50.000Z,30,12,30
387,0,0,0,0,0,257,274,1727667051,1727699451,2024-09-30T12:30:51.000Z,30,12,30
388,0,0,0,0,0,476,274,1727667053,1727699453,2024-09-30T12:30:53.000Z,30,12,30
389,0,0,0,0,0,232,274,1727667054,1727699454,2024-09-30T12:30:54.000Z,30,12,30
390,0,0,0,0,0,258,274,1727667056,1727699456,2024-09-30T12:30:56.000Z,30,12,30
391,0,0,0,0,0,472,273,1727667057,1727699457,2024-09-30T12:30:57.000Z,30,12,30
392,0,0,0,0,0,239,274,1727667059,1727699459,2024-09-30T12:30:59.000Z,30,12,30
393,0,0,0,0,0,485,273,1727667060,1727699460,2024-09-30T12:31:00.000Z,30,12,31
394,0,0,0,0,0,482,274,1727667062,1727699462,2024-09-30T12:31:02.000Z,30,12,31
395,0,0,0,0,0,481,274,1727667063,1727699463,2024-09-30T12:31:03.000Z,30,12,31
396,0,0,0,0,0,235,274,1727667065,1727699465,2024-09-30T12:31:05.000Z,30,12,31
397,0,0,0,0,0,242,275,1727667066,1727699466,2024-09-30T12:31:06.000Z,30,12,31
398,0,0,0,0,0,240,274,1727667068,1727699468,2024-09-30T12:31:08.000Z,30,12,31
399,0,0,0,0,0,232,274,1727667069,1727699469,2024-09-30T12:31:09.000Z,30,12,31
400,0,0,0,0,0,234,274,1727667071,1727699471,2024-09-30T12:31:11.000Z,30,12,31
401,0,0,0,0,0,231,274,1727667072,1727699472,2024-09-30T12:31:12.000Z,30,12,31
402,0,0,0,0,0,484,274,1727667074,1727699474,2024-09-30T12:31:14.000Z,30,12,31
403,0,0,0,0,0,221,275,1727667075,1727699475,2024-09-30T12:31:15.000Z,30,12,31
404,0,0,0,0,0,446,274,1727667077,1727699477,2024-09-30T12:31:17.000Z,30,12,31
405,0,0,0,0,0,218,274,1727667078,1727699478,2024-09-30T12:31:18.000Z,30,12,31
406,0,0,0,0,0,247,273,1727667080,1727699480,2024-09-30T12:31:20.000Z,30,12,31
407,0,0,0,0,0,480,274,1727667081,1727699481,2024-09-30T12:31:21.000Z,30,12,31
408,0,0,0,0,0,237,274,1727667083,1727699483,2024-09-30T12:31:23.000Z,30,12,31
409,0,0,0,0,0,475,274,1727667084,1727699484,2024-09-30T12:31:24.000Z,30,12,31
410,0,0,0,0,0,478,274,1727667086,1727699486,2024-09-30T12:31:26.000Z,30,12,31
411,0,0,0,0,0,242,274,1727667087,1727699487,2024-09-30T12:31:27.000Z,30,12,31
412,0,0,0,0,0,236,274,1727667089,1727699489,2024-09-30T12:31:29.000Z,30,12,31
413,0,0,0,0,0,240,274,1727667090,1727699490,2024-09-30T12:31:30.000Z,30,12,31
414,0,0,0,0,0,495,273,1727667092,1727699492,2024-09-30T12:31:32.000Z,30,12,31
415,0,0,0,0,0,481,274,1727667093,1727699493,2024-09-30T12:31:33.000Z,30,12,31
416,0,0,0,0,0,236,274,1727667095,1727699495,2024-09-30T12:31:35.000Z,30,12,31
417,0,0,0,0,0,241,274,1727667096,1727699496,2024-09-30T12:31:36.000Z,30,12,31
418,0,0,0,0,0,235,274,1727667098,1727699498,2024-09-30T12:31:38.000Z,30,12,31
419,0,0,0,0,0,244,274,1727667099,1727699499,2024-09-30T12:31:39.000Z,30,12,31
420,0,0,0,0,0,472,274,1727667101,1727699501,2024-09-30T12:31:41.000Z,30,12,31
421,0,0,0,0,0,250,274,1727667102,1727699502,2024-09-30T12:31:42.000Z,30,12,31
422,0,0,0,0,0,241,274,1727667104,1727699504,2024-09-30T12:31:44.000Z,30,12,31
423,0,0,0,0,0,239,273,1727667105,1727699505,2024-09-30T12:31:45.000Z,30,12,31
424,0,0,0,0,0,472,274,1727667107,1727699507,2024-09-30T12:31:47.000Z,30,12,31
425,0,0,0,0,0,243,274,1727667108,1727699508,2024-09-30T12:31:48.000Z,30,12,31
426,0,0,0,0,0,475,273,1727667110,1727699510,2024-09-30T12:31:50.000Z,30,12,31
427,0,0,0,0,0,475,274,1727667111,1727699511,2024-09-30T12:31:51.000Z,30,12,31
428,0,0,0,0,0,491,273,1727667113,1727699513,2024-09-30T12:31:53.000Z,30,12,31
429,0,0,0,0,0,250,274,1727667114,1727699514,2024-09-30T12:31:54.000Z,30,12,31
430,0,0,0,0,0,485,274,1727667116,1727699516,2024-09-30T12:31:56.000Z,30,12,31
431,0,0,0,0,0,241,274,1727667117,1727699517,2024-09-30T12:31:57.000Z,30,12,31
432,0,0,0,0,0,259,274,1727667119,1727699519,2024-09-30T12:31:59.000Z,30,12,31
433,0,0,0,0,0,474,274,1727667120,1727699520,2024-09-30T12:32:00.000Z,30,12,32
434,0,0,0,0,0,247,274,1727667122,1727699522,2024-09-30T12:32:02.000Z,30,12,32
435,0,0,0,0,0,261,274,1727667123,1727699523,2024-09-30T12:32:03.000Z,30,12,32
436,0,0,0,0,0,390,274,1727667125,1727699525,2024-09-30T12:32:05.000Z,30,12,32
437,0,0,0,0,0,488,274,1727667126,1727699526,2024-09-30T12:32:06.000Z,30,12,32
438,0,0,0,0,0,232,274,1727667128,1727699528,2024-09-30T12:32:08.000Z,30,12,32
439,0,0,0,0,0,472,274,1727667129,1727699529,2024-09-30T12:32:09.000Z,30,12,32
440,0,0,0,0,0,475,274,1727667131,1727699531,2024-09-30T12:32:11.000Z,30,12,32
441,0,0,0,0,0,238,274,1727667132,1727699532,2024-09-30T12:32:12.000Z,30,12,32
442,0,0,0,0,0,247,274,1727667134,1727699534,2024-09-30T12:32:14.000Z,30,12,32
443,0,0,0,0,0,248,274,1727667135,1727699535,2024-09-30T12:32:15.000Z,30,12,32
444,0,0,0,0,0,472,274,1727667137,1727699537,2024-09-30T12:32:17.000Z,30,12,32
445,0,0,0,0,0,487,274,1727667138,1727699538,2024-09-30T12:32:18.000Z,30,12,32
446,0,0,0,0,0,486,274,1727667140,1727699540,2024-09-30T12:32:20.000Z,30,12,32
447,0,0,0,0,0,242,274,1727667141,1727699541,2024-09-30T12:32:21.000Z,30,12,32
448,0,0,0,0,0,233,275,1727667143,1727699543,2024-09-30T12:32:23.000Z,30,12,32
449,0,0,0,0,0,235,274,1727667144,1727699544,2024-09-30T12:32:24.000Z,30,12,32
450,2,46,0,0,0,430,274,1727667146,1727699546,2024-09-30T12:32:26.000Z,30,12,32
451,2,20,0,0,0,460,274,1727667148,1727699548,2024-09-30T12:32:28.000Z,30,12,32
452,2,51,0,0,0,478,274,1727667149,1727699549,2024-09-30T12:32:29.000Z,30,12,32
453,2,19,0,0,0,301,274,1727667151,1727699551,2024-09-30T12:32:31.000Z,30,12,32
454,2,16,0,0,0,238,274,1727667153,1727699553,2024-09-30T12:32:33.000Z,30,12,32
455,2,1,0,0,0,460,274,1727667155,1727699555,2024-09-30T12:32:35.000Z,30,12,32
456,1,4,0,0,0,361,274,1727667157,1727699557,2024-09-30T12:32:37.000Z,30,12,32
457,2,11,0,0,0,452,274,1727667159,1727699559,2024-09-30T12:32:39.000Z,30,12,32
458,2,43,0,6,0,242,274,1727667160,1727699560,2024-09-30T12:32:40.000Z,30,12,32
459,2,100,0,6,0,472,274,1727667162,1727699562,2024-09-30T12:32:42.000Z,30,12,32
460,2,70,0,6,0,272,274,1727667164,1727699564,2024-09-30T12:32:44.000Z,30,12,32
461,2,13,0,6,0,270,274,1727667165,1727699565,2024-09-30T12:32:45.000Z,30,12,32
462,2,34,0,6,0,345,274,1727667167,1727699567,2024-09-30T12:32:47.000Z,30,12,32
463,2,61,113,23,0,443,273,1727667169,1727699569,2024-09-30T12:32:49.000Z,30,12,32
464,2,22,116,23,0,272,274,1727667171,1727699571,2024-09-30T12:32:51.000Z,30,12,32
465,2,39,119,23,0,464,273,1727667174,1727699574,2024-09-30T12:32:54.000Z,30,12,32
466,2,11,119,23,0,410,273,1727667175,1727699575,2024-09-30T12:32:55.000Z,30,12,32
467,2,71,122,24,0,286,274,1727667177,1727699577,2024-09-30T12:32:57.000Z,30,12,32
468,2,13,122,24,0,479,274,1727667179,1727699579,2024-09-30T12:32:59.000Z,30,12,32
469,2,35,122,23,0,352,274,1727667181,1727699581,2024-09-30T12:33:01.000Z,30,12,33
470,2,73,116,23,0,260,274,1727667183,1727699583,2024-09-30T12:33:03.000Z,30,12,33
471,2,5,116,23,0,451,274,1727667184,1727699584,2024-09-30T12:33:04.000Z,30,12,33
472,2,30,110,23,0,264,274,1727667186,1727699586,2024-09-30T12:33:06.000Z,30,12,33
473,2,50,110,23,0,467,274,1727667188,1727699588,2024-09-30T12:33:08.000Z,30,12,33
474,2,42,104,23,0,326,274,1727667190,1727699590,2024-09-30T12:33:10.000Z,30,12,33
475,2,9,98,24,0,282,273,1727667192,1727699592,2024-09-30T12:33:12.000Z,30,12,33
476,2,3,98,24,0,243,274,1727667194,1727699594,2024-09-30T12:33:14.000Z,30,12,33
477,2,4,92,24,0,363,273,1727667196,1727699596,2024-09-30T12:33:16.000Z,30,12,33
478,2,3,86,24,0,461,273,1727667198,1727699598,2024-09-30T12:33:18.000Z,30,12,33
479,2,12,86,24,0,238,274,1727667200,1727699600,2024-09-30T12:33:20.000Z,30,12,33
480,2,16,80,24,0,361,274,1727667202,1727699602,2024-09-30T12:33:22.000Z,30,12,33
481,2,2,74,24,0,451,274,1727667204,1727699604,2024-09-30T12:33:24.000Z,30,12,33
482,2,5,74,24,0,480,274,1727667206,1727699606,2024-09-30T12:33:26.000Z,30,12,33
483,1,2,71,24,0,343,273,1727667208,1727699608,2024-09-30T12:33:28.000Z,30,12,33
484,2,7,68,24,0,471,274,1727667210,1727699610,2024-09-30T12:33:30.000Z,30,12,33
485,2,10,68,24,0,219,274,1727667212,1727699612,2024-09-30T12:33:32.000Z,30,12,33
486,2,9,67,24,0,430,274,1727667214,1727699614,2024-09-30T12:33:34.000Z,30,12,33
487,2,7,70,24,0,365,273,1727667216,1727699616,2024-09-30T12:33:36.000Z,30,12,33
488,2,1,70,24,0,251,274,1727667218,1727699618,2024-09-30T12:33:38.000Z,30,12,33
489,2,2,73,24,0,331,274,1727667220,1727699620,2024-09-30T12:33:40.000Z,30,12,33
490,2,9,76,24,0,471,274,1727667222,1727699622,2024-09-30T12:33:42.000Z,30,12,33
491,2,9,76,24,0,479,274,1727667224,1727699624,2024-09-30T12:33:44.000Z,30,12,33
492,2,1,79,0,0,475,274,1727667226,1727699626,2024-09-30T12:33:46.000Z,30,12,33
493,2,16,79,0,0,228,274,1727667228,1727699628,2024-09-30T12:33:48.000Z,30,12,33
494,2,5,79,0,0,463,273,1727667230,1727699630,2024-09-30T12:33:50.000Z,30,12,33
495,2,3,79,0,0,315,274,1727667232,1727699632,2024-09-30T12:33:52.000Z,30,12,33
496,2,9,0,0,0,251,274,1727667234,1727699634,2024-09-30T12:33:54.000Z,30,12,33
497,1,1,0,5,0,268,274,1727667236,1727699636,2024-09-30T12:33:56.000Z,30,12,33
498,1,1,84,8,0,342,274,1727667238,1727699638,2024-09-30T12:33:58.000Z,30,12,33
499,1,1,83,8,0,306,274,1727667240,1727699640,2024-09-30T12:34:00.000Z,30,12,34
500,1,2,83,11,0,360,274,1727667242,1727699642,2024-09-30T12:34:02.000Z,30,12,34
501,1,1,83,13,0,494,274,1727667244,1727699644,2024-09-30T12:34:04.000Z,30,12,34
502,1,1,83,13,0,333,274,1727667246,1727699646,2024-09-30T12:34:06.000Z,30,12,34
503,1,1,83,15,0,349,274,1727667247,1727699647,2024-09-30T12:34:07.000Z,30,12,34
504,1,1,83,16,0,235,274,1727667249,1727699649,2024-09-30T12:34:09.000Z,30,12,34
505,1,1,83,16,0,249,274,1727667251,1727699651,2024-09-30T12:34:11.000Z,30,12,34
506,1,1,83,17,0,371,274,1727667253,1727699653,2024-09-30T12:34:13.000Z,30,12,34
507,1,1,80,18,0,459,274,1727667255,1727699655,2024-09-30T12:34:15.000Z,30,12,34
508,1,1,80,18,0,267,274,1727667258,1727699658,2024-09-30T12:34:18.000Z,30,12,34
509,1,2,80,18,0,468,274,1727667259,1727699659,2024-09-30T12:34:19.000Z,30,12,34
510,2,14,80,18,0,476,274,1727667261,1727699661,2024-09-30T12:34:21.000Z,30,12,34
511,1,2,80,18,0,250,274,1727667263,1727699663,2024-09-30T12:34:23.000Z,30,12,34
512,1,1,80,18,0,378,274,1727667265,1727699665,2024-09-30T12:34:25.000Z,30,12,34
513,2,2,80,18,0,467,274,1727667267,1727699667,2024-09-30T12:34:27.000Z,30,12,34
514,2,2,80,18,0,244,273,1727667269,1727699669,2024-09-30T12:34:29.000Z,30,12,34
515,2,1,80,18,0,354,274,1727667271,1727699671,2024-09-30T12:34:31.000Z,30,12,34
516,2,5,80,20,0,463,274,1727667273,1727699673,2024-09-30T12:34:33.000Z,30,12,34
517,2,8,80,20,0,278,274,1727667276,1727699676,2024-09-30T12:34:36.000Z,30,12,34
518,2,2,80,20,0,306,274,1727667278,1727699678,2024-09-30T12:34:38.000Z,30,12,34
519,1,1,80,20,0,291,274,1727667280,1727699680,2024-09-30T12:34:40.000Z,30,12,34
520,1,1,80,20,0,285,274,1727667282,1727699682,2024-09-30T12:34:42.000Z,30,12,34
521,1,1,80,19,0,331,274,1727667284,1727699684,2024-09-30T12:34:44.000Z,30,12,34
522,2,13,78,18,0,372,274,1727667286,1727699686,2024-09-30T12:34:46.000Z,30,12,34
523,2,10,75,18,0,314,274,1727667288,1727699688,2024-09-30T12:34:48.000Z,30,12,34
524,2,2,75,17,0,457,274,1727667289,1727699689,2024-09-30T12:34:49.000Z,30,12,34
525,1,1,72,16,0,257,273,1727667291,1727699691,2024-09-30T12:34:51.000Z,30,12,34
526,1,2,72,16,0,255,273,1727667293,1727699693,2024-09-30T12:34:53.000Z,30,12,34
527,1,1,69,16,0,325,274,1727667295,1727699695,2024-09-30T12:34:55.000Z,30,12,34
528,1,1,68,15,0,258,274,1727667297,1727699697,2024-09-30T12:34:57.000Z,30,12,34
529,1,1,68,15,0,420,274,1727667299,1727699699,2024-09-30T12:34:59.000Z,30,12,34
530,1,1,68,15,0,369,274,1727667301,1727699701,2024-09-30T12:35:01.000Z,30,12,35
531,1,1,68,15,0,477,274,1727667303,1727699703,2024-09-30T12:35:03.000Z,30,12,35
532,1,1,68,15,0,246,274,1727667305,1727699705,2024-09-30T12:35:05.000Z,30,12,35
533,1,1,68,15,0,342,274,1727667307,1727699707,2024-09-30T12:35:07.000Z,30,12,35
534,1,1,68,15,0,477,273,1727667309,1727699709,2024-09-30T12:35:09.000Z,30,12,35
535,2,7,68,15,0,491,274,1727667311,1727699711,2024-09-30T12:35:11.000Z,30,12,35
536,1,1,68,0,0,261,273,1727667313,1727699713,2024-09-30T12:35:13.000Z,30,12,35
537,2,18,68,0,0,450,273,1727667315,1727699715,2024-09-30T12:35:15.000Z,30,12,35
538,2,5,68,0,0,363,274,1727667317,1727699717,2024-09-30T12:35:17.000Z,30,12,35
539,2,4,68,0,0,266,274,1727667318,1727699718,2024-09-30T12:35:18.000Z,30,12,35
540,1,1,68,0,0,484,274,1727667320,1727699720,2024-09-30T12:35:20.000Z,30,12,35
541,1,1,0,0,0,365,274,1727667322,1727699722,2024-09-30T12:35:22.000Z,30,12,35
542,2,100,0,0,0,467,274,1727667324,1727699724,2024-09-30T12:35:24.000Z,30,12,35
543,2,55,0,0,0,369,274,1727667325,1727699725,2024-09-30T12:35:25.000Z,30,12,35
544,2,100,0,0,0,260,274,1727667327,1727699727,2024-09-30T12:35:27.000Z,30,12,35
545,2,78,0,0,0,346,274,1727667329,1727699729,2024-09-30T12:35:29.000Z,30,12,35
546,2,16,0,0,0,404,274,1727667330,1727699730,2024-09-30T12:35:30.000Z,30,12,35
547,2,67,0,0,0,341,274,1727667332,1727699732,2024-09-30T12:35:32.000Z,30,12,35
548,2,6,0,4,0,333,274,1727667334,1727699734,2024-09-30T12:35:34.000Z,30,12,35
549,2,1,73,4,0,493,274,1727667336,1727699736,2024-09-30T12:35:36.000Z,30,12,35
550,1,1,73,7,0,333,275,1727667338,1727699738,2024-09-30T12:35:38.000Z,30,12,35
551,1,2,76,9,0,240,274,1727667340,1727699740,2024-09-30T12:35:40.000Z,30,12,35
552,2,1,73,9,0,358,275,1727667342,1727699742,2024-09-30T12:35:42.000Z,30,12,35
553,2,1,73,12,0,407,274,1727667344,1727699744,2024-09-30T12:35:44.000Z,30,12,35
554,1,1,70,15,0,241,274,1727667346,1727699746,2024-09-30T12:35:46.000Z,30,12,35
555,1,1,69,15,0,268,274,1727667348,1727699748,2024-09-30T12:35:48.000Z,30,12,35
556,2,2,69,16,0,329,274,1727667350,1727699750,2024-09-30T12:35:50.000Z,30,12,35
557,2,6,69,0,0,473,274,1727667351,1727699751,2024-09-30T12:35:51.000Z,30,12,35
558,1,2,69,0,0,259,274,1727667353,1727699753,2024-09-30T12:35:53.000Z,30,12,35
559,1,12,69,0,0,310,274,1727667355,1727699755,2024-09-30T12:35:55.000Z,30,12,35
560,1,2,69,4,0,311,274,1727667358,1727699758,2024-09-30T12:35:58.000Z,30,12,35
561,2,2,69,4,0,304,274,1727667360,1727699760,2024-09-30T12:36:00.000Z,30,12,36
562,2,52,69,6,0,443,274,1727667362,1727699762,2024-09-30T12:36:02.000Z,30,12,36
563,2,18,69,8,0,414,274,1727667364,1727699764,2024-09-30T12:36:04.000Z,30,12,36
564,2,29,69,8,0,287,275,1727667366,1727699766,2024-09-30T12:36:06.000Z,30,12,36
565,2,4,69,9,0,414,274,1727667367,1727699767,2024-09-30T12:36:07.000Z,30,12,36
566,2,5,69,11,0,259,274,1727667369,1727699769,2024-09-30T12:36:09.000Z,30,12,36
567,2,32,69,11,0,270,274,1727667371,1727699771,2024-09-30T12:36:11.000Z,30,12,36
